3,07/13/21 09:04:13 AM,26.378,,,,,
4,07/13/21 09:34:13 AM,27.751,,,,,
5,07/13/21 10:04:13 AM,27.431,,,,,
6,07/13/21 10:34:13 AM,27.431,,,,,
7,07/13/21 11:04:13 AM,27.407,,,,,
8,07/13/21 11:34:13 AM,27.407,,,,,
9,07/13/21 12:04:13 PM,27.431,,,,,
10,07/13/21 12:34:13 PM,27.456,,,,,
11,07/13/21 01:04:13 PM,27.431,,,,,
12,07/13/21 01:34:13 PM,27.431,,,,,
13,07/13/21 02:04:13 PM,27.431,,,,,
14,07/13/21 02:34:13 PM,27.456,,,,,
15,07/13/21 03:04:13 PM,27.431,,,,,
16,07/13/21 03:34:13 PM,27.431,,,,,
17,07/13/21 04:04:13 PM,27.456,,,,,
18,07/13/21 04:34:13 PM,27.431,,,,,
19,07/13/21 05:04:13 PM,27.431,,,,,
20,07/13/21 05:34:13 PM,27.407,,,,,
21,07/13/21 06:04:13 PM,27.407,,,,,
22,07/13/21 06:34:13 PM,27.407,,,,,
23,07/13/21 07:04:13 PM,27.382,,,,,
24,07/13/21 07:34:13 PM,27.358,,,,,
25,07/13/21 08:04:13 PM,27.382,,,,,
26,07/13/21 08:34:13 PM,27.382,,,,,
27,07/13/21 09:04:13 PM,27.382,,,,,
28,07/13/21 09:34:13 PM,27.358,,,,,
29,07/13/21 10:04:13 PM,27.358,,,,,
30,07/13/21 10:34:13 PM,27.382,,,,,
31,07/13/21 11:04:13 PM,27.358,,,,,
32,07/13/21 11:34:13 PM,27.333,,,,,
33,07/14/21 12:04:13 AM,27.333,,,,,
34,07/14/21 12:34:13 AM,27.333,,,,,
35,07/14/21 01:04:13 AM,27.333,,,,,
36,07/14/21 01:34:13 AM,27.308,,,,,
37,07/14/21 02:04:13 AM,27.308,,,,,
38,07/14/21 02:34:13 AM,27.333,,,,,
39,07/14/21 03:04:13 AM,27.333,,,,,
40,07/14/21 03:34:13 AM,27.333,,,,,
41,07/14/21 04:04:13 AM,27.333,,,,,
42,07/14/21 04:34:13 AM,27.259,,,,,
43,07/14/21 05:04:13 AM,27.284,,,,,
44,07/14/21 05:34:13 AM,27.308,,,,,
45,07/14/21 06:04:13 AM,27.333,,,,,
46,07/14/21 06:34:13 AM,27.333,,,,,
47,07/14/21 07:04:13 AM,27.333,,,,,
48,07/14/21 07:34:13 AM,27.333,,,,,
49,07/14/21 08:04:13 AM,27.358,,,,,
50,07/14/21 08:34:13 AM,27.358,,,,,
51,07/14/21 09:04:13 AM,27.382,,,,,
52,07/14/21 09:34:13 AM,27.382,,,,,
53,07/14/21 10:04:13 AM,27.382,,,,,
54,07/14/21 10:34:13 AM,27.382,,,,,
55,07/14/21 11:04:13 AM,27.431,,,,,
56,07/14/21 11:34:13 AM,27.407,,,,,
57,07/14/21 12:04:13 PM,27.407,,,,,
58,07/14/21 12:34:13 PM,27.431,,,,,
59,07/14/21 01:04:13 PM,27.481,,,,,
60,07/14/21 01:34:13 PM,27.456,,,,,
61,07/14/21 02:04:13 PM,27.431,,,,,
62,07/14/21 02:34:13 PM,27.431,,,,,
63,07/14/21 03:04:13 PM,27.456,,,,,
64,07/14/21 03:34:13 PM,27.431,,,,,
65,07/14/21 04:04:13 PM,27.431,,,,,
66,07/14/21 04:34:13 PM,27.431,,,,,
67,07/14/21 05:04:13 PM,27.407,,,,,
68,07/14/21 05:34:13 PM,27.382,,,,,
69,07/14/21 06:04:13 PM,27.382,,,,,
70,07/14/21 06:34:13 PM,27.382,,,,,
71,07/14/21 07:04:13 PM,27.382,,,,,
72,07/14/21 07:34:13 PM,27.382,,,,,
73,07/14/21 08:04:13 PM,27.382,,,,,
74,07/14/21 08:34:13 PM,27.382,,,,,
75,07/14/21 09:04:13 PM,27.382,,,,,
76,07/14/21 09:34:13 PM,27.358,,,,,
77,07/14/21 10:04:13 PM,27.333,,,,,
78,07/14/21 10:34:13 PM,27.358,,,,,
79,07/14/21 11:04:13 PM,27.382,,,,,
80,07/14/21 11:34:13 PM,27.358,,,,,
81,07/15/21 12:04:13 AM,27.382,,,,,
82,07/15/21 12:34:13 AM,27.358,,,,,
83,07/15/21 01:04:13 AM,27.382,,,,,
84,07/15/21 01:34:13 AM,27.382,,,,,
85,07/15/21 02:04:13 AM,27.358,,,,,
86,07/15/21 02:34:13 AM,27.358,,,,,
87,07/15/21 03:04:13 AM,27.308,,,,,
88,07/15/21 03:34:13 AM,27.333,,,,,
89,07/15/21 04:04:13 AM,27.333,,,,,
90,07/15/21 04:34:13 AM,27.333,,,,,
91,07/15/21 05:04:13 AM,27.333,,,,,
92,07/15/21 05:34:13 AM,27.333,,,,,
93,07/15/21 06:04:13 AM,27.333,,,,,
94,07/15/21 06:34:13 AM,27.358,,,,,
95,07/15/21 07:04:13 AM,27.358,,,,,
96,07/15/21 07:34:13 AM,27.358,,,,,
97,07/15/21 08:04:13 AM,27.358,,,,,
98,07/15/21 08:34:13 AM,27.358,,,,,
99,07/15/21 09:04:13 AM,27.382,,,,,
100,07/15/21 09:34:13 AM,27.382,,,,,
101,07/15/21 10:04:13 AM,27.382,,,,,
102,07/15/21 10:34:13 AM,27.382,,,,,
103,07/15/21 11:04:13 AM,27.407,,,,,
104,07/15/21 11:34:13 AM,27.407,,,,,
105,07/15/21 12:04:13 PM,27.407,,,,,
106,07/15/21 12:34:13 PM,27.407,,,,,
107,07/15/21 01:04:13 PM,27.456,,,,,
108,07/15/21 01:34:13 PM,27.481,,,,,
109,07/15/21 02:04:13 PM,27.481,,,,,
110,07/15/21 02:34:13 PM,27.431,,,,,
111,07/15/21 03:04:13 PM,27.407,,,,,
112,07/15/21 03:34:13 PM,27.456,,,,,
113,07/15/21 04:04:13 PM,27.431,,,,,
114,07/15/21 04:34:13 PM,27.431,,,,,
115,07/15/21 05:04:13 PM,27.407,,,,,
116,07/15/21 05:34:13 PM,27.382,,,,,
117,07/15/21 06:04:13 PM,27.382,,,,,
118,07/15/21 06:34:13 PM,27.358,,,,,
119,07/15/21 07:04:13 PM,27.358,,,,,
120,07/15/21 07:34:13 PM,27.358,,,,,
121,07/15/21 08:04:13 PM,27.382,,,,,
122,07/15/21 08:34:13 PM,27.382,,,,,
123,07/15/21 09:04:13 PM,27.382,,,,,
124,07/15/21 09:34:13 PM,27.382,,,,,
