2,06/10/21 02:05:00 PM,29.015,,
3,06/10/21 02:10:00 PM,29.015,,
4,06/10/21 02:15:00 PM,28.965,,
5,06/10/21 02:20:00 PM,28.941,,
6,06/10/21 02:25:00 PM,29.015,,
7,06/10/21 02:30:00 PM,29.090,,
8,06/10/21 02:35:00 PM,28.965,,
9,06/10/21 02:40:00 PM,29.040,,
10,06/10/21 02:45:00 PM,29.115,,
11,06/10/21 02:50:00 PM,29.140,,
12,06/10/21 02:55:00 PM,29.115,,
13,06/10/21 03:00:00 PM,29.140,,
14,06/10/21 03:05:00 PM,29.140,,
15,06/10/21 03:10:00 PM,29.090,,
16,06/10/21 03:15:00 PM,29.015,,
17,06/10/21 03:20:00 PM,28.990,,
18,06/10/21 03:25:00 PM,29.040,,
19,06/10/21 03:30:00 PM,28.965,,
20,06/10/21 03:35:00 PM,29.040,,
21,06/10/21 03:40:00 PM,29.115,,
22,06/10/21 03:45:00 PM,29.115,,
23,06/10/21 03:50:00 PM,29.140,,
24,06/10/21 03:55:00 PM,29.040,,
25,06/10/21 04:00:00 PM,29.015,,
26,06/10/21 04:05:00 PM,28.941,,
27,06/10/21 04:10:00 PM,28.990,,
28,06/10/21 04:15:00 PM,28.916,,
29,06/10/21 04:20:00 PM,28.916,,
30,06/10/21 04:25:00 PM,28.891,,
31,06/10/21 04:30:00 PM,29.090,,
32,06/10/21 04:35:00 PM,29.065,,
33,06/10/21 04:40:00 PM,28.990,,
34,06/10/21 04:45:00 PM,28.866,,
35,06/10/21 04:50:00 PM,28.816,,
36,06/10/21 04:55:00 PM,28.791,,
37,06/10/21 05:00:00 PM,28.766,,
38,06/10/21 05:05:00 PM,28.791,,
39,06/10/21 05:10:00 PM,28.916,,
40,06/10/21 05:15:00 PM,28.941,,
41,06/10/21 05:20:00 PM,28.766,,
42,06/10/21 05:25:00 PM,28.692,,
43,06/10/21 05:30:00 PM,28.742,,
44,06/10/21 05:35:00 PM,28.766,,
45,06/10/21 05:40:00 PM,28.692,,
46,06/10/21 05:45:00 PM,28.717,,
47,06/10/21 05:50:00 PM,28.816,,
48,06/10/21 05:55:00 PM,28.766,,
49,06/10/21 06:00:00 PM,28.642,,
50,06/10/21 06:05:00 PM,28.742,,
51,06/10/21 06:10:00 PM,28.642,,
52,06/10/21 06:15:00 PM,28.642,,
53,06/10/21 06:20:00 PM,28.717,,
54,06/10/21 06:25:00 PM,28.667,,
55,06/10/21 06:30:00 PM,28.543,,
56,06/10/21 06:35:00 PM,28.468,,
57,06/10/21 06:40:00 PM,28.444,,
58,06/10/21 06:45:00 PM,28.468,,
59,06/10/21 06:50:00 PM,28.593,,
60,06/10/21 06:55:00 PM,28.493,,
61,06/10/21 07:00:00 PM,28.394,,
62,06/10/21 07:05:00 PM,28.394,,
63,06/10/21 07:10:00 PM,28.394,,
64,06/10/21 07:15:00 PM,28.543,,
65,06/10/21 07:20:00 PM,28.444,,
66,06/10/21 07:25:00 PM,28.394,,
67,06/10/21 07:30:00 PM,28.493,,
68,06/10/21 07:35:00 PM,28.568,,
69,06/10/21 07:40:00 PM,28.468,,
70,06/10/21 07:45:00 PM,28.345,,
71,06/10/21 07:50:00 PM,28.419,,
72,06/10/21 07:55:00 PM,28.320,,
73,06/10/21 08:00:00 PM,28.394,,
74,06/10/21 08:05:00 PM,28.468,,
75,06/10/21 08:10:00 PM,28.444,,
76,06/10/21 08:15:00 PM,28.419,,
